,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
3266,19185,1650782,152,231,2023-02-26 15:15:00,4,2022,3,0,Celta Vigo,Real Valladolid,2.97597,0.902118,0.8521,0.1098,0.0381,La liga,18,6,4,3,9,4,11.5500,8.2963
3267,19188,1650785,208,148,2023-02-26 17:30:00,4,2022,1,0,Almeria,Barcelona,0.828027,1.15571,0.2501,0.3281,0.4218,La liga,6,13,4,1,1,13,3.9524,20.0000
3268,19182,1650779,138,157,2023-02-26 20:00:00,4,2022,2,3,Sevilla,Osasuna,2.38177,1.34283,0.6474,0.2109,0.1417,La liga,22,11,8,4,8,3,12.3704,10.6154
3269,19191,1650788,154,142,2023-02-27 20:00:00,4,2022,2,1,Villarreal,Getafe,1.9115,0.467981,0.7881,0.1603,0.0516,La liga,11,8,5,3,12,3,9.2813,8.8824
3270,19200,1650797,140,261,2023-03-03 20:00:00,4,2022,0,0,Real Sociedad,Cadiz,1.07575,0.847252,0.3802,0.3452,0.2746,La liga,14,6,3,2,4,4,10.3333,2.7667
3271,19195,1650792,142,223,2023-03-04 13:00:00,4,2022,3,2,Getafe,Girona,1.86918,0.845978,0.6615,0.241,0.0975,La liga,10,9,6,7,6,3,7.4375,7.9118
3272,19196,1650793,208,154,2023-03-04 15:15:00,4,2022,0,2,Almeria,Villarreal,0.371041,2.37286,0.0312,0.1142,0.8546,La liga,6,16,0,6,3,21,8.5385,16.5000
3273,19199,1650796,239,207,2023-03-04 17:30:00,4,2022,0,1,Mallorca,Elche,0.96231,0.957134,0.3381,0.3385,0.3234,La liga,14,15,3,6,7,5,10.4091,8.5455
3274,19192,1650789,143,138,2023-03-04 20:00:00,4,2022,6,1,Atletico Madrid,Sevilla,3.05182,1.76791,0.709,0.1999,0.0911,La liga,18,8,8,1,11,4,17.5789,18.0952
3275,19201,1650798,231,141,2023-03-05 13:00:00,4,2022,2,1,Real Valladolid,Espanyol,1.38048,0.946065,0.4831,0.2831,0.2338,La liga,15,12,5,2,5,6,8.6667,13.2353
3276,19193,1650790,148,146,2023-03-05 15:15:00,4,2022,1,0,Barcelona,Valencia,2.09199,0.629336,0.7756,0.1562,0.0682,La liga,13,13,4,1,8,5,10.5556,8.8261
3277,19197,1650794,145,147,2023-03-05 17:30:00,4,2022,0,0,Rayo Vallecano,Athletic Club,0.853959,1.25683,0.2272,0.2974,0.4754,La liga,18,16,2,3,2,4,5.0000,9.8889
3278,19194,1650791,153,150,2023-03-05 20:00:00,4,2022,0,0,Real Betis,Real Madrid,0.59294,1.14462,0.1728,0.3293,0.4979,La liga,8,15,4,5,3,15,7.5667,17.4783
3279,19198,1650795,157,152,2023-03-06 20:00:00,4,2022,0,0,Osasuna,Celta Vigo,1.16313,0.726128,0.4725,0.3364,0.1911,La liga,10,6,5,0,3,1,19.2778,5.6207
3280,19206,1650803,261,142,2023-03-10 20:00:00,4,2022,2,2,Cadiz,Getafe,1.73207,2.6986,0.1349,0.2146,0.6505,La liga,11,16,4,10,5,4,7.2632,8.9333
3281,19209,1650806,150,141,2023-03-11 13:00:00,4,2022,3,1,Real Madrid,Espanyol,1.78234,1.10182,0.5427,0.2517,0.2056,La liga,22,10,7,3,7,2,10.6000,8.4737
3282,19204,1650801,207,231,2023-03-11 15:15:00,4,2022,1,1,Elche,Real Valladolid,2.80287,0.246865,0.9275,0.0634,0.0091,La liga,24,5,10,1,6,5,7.9048,5.0000
3283,19203,1650800,152,145,2023-03-11 17:30:00,4,2022,3,0,Celta Vigo,Rayo Vallecano,2.13766,0.697265,0.7578,0.1658,0.0764,La liga,15,12,6,3,3,1,7.4783,9.6667
3284,19210,1650807,146,157,2023-03-11 20:00:00,4,2022,1,0,Valencia,Osasuna,1.84171,0.257674,0.8468,0.1286,0.0246,La liga,8,7,4,0,6,1,6.4000,9.6250
3285,19205,1650802,239,140,2023-03-12 13:00:00,4,2022,1,1,Mallorca,Real Sociedad,1.4638,0.683339,0.6259,0.261,0.1131,La liga,8,8,2,2,5,6,4.1290,11.9583
3286,19211,1650808,138,208,2023-03-12 15:15:00,4,2022,2,1,Sevilla,Almeria,3.15875,1.51939,0.7484,0.1507,0.1009,La liga,27,13,5,5,18,2,12.1111,8.0769
3287,19208,1650805,154,153,2023-03-12 17:30:00,4,2022,1,1,Villarreal,Real Betis,1.33264,1.03133,0.3866,0.3794,0.234,La liga,15,6,4,3,6,5,15.3684,10.4500
3288,19202,1650799,147,148,2023-03-12 20:00:00,4,2022,0,1,Athletic Club,Barcelona,1.13701,0.724931,0.4597,0.3266,0.2137,La liga,15,10,5,2,7,4,13.4545,11.8387
3289,19207,1650804,223,143,2023-03-13 20:00:00,4,2022,0,1,Girona,Atletico Madrid,0.301909,1.80682,0.0199,0.1238,0.8563,La liga,6,14,4,4,4,6,20.8824,17.8125
3290,19218,1650815,231,147,2023-03-17 20:00:00,4,2022,1,3,Real Valladolid,Athletic Club,1.08382,2.34513,0.1096,0.1845,0.7059,La liga,15,15,3,6,3,10,7.8000,9.3333
3291,19217,1650814,208,261,2023-03-18 13:00:00,4,2022,1,1,Almeria,Cadiz,2.69365,1.13127,0.748,0.1607,0.0913,La liga,17,10,5,4,6,6,24.0000,5.2000
3292,19221,1650818,145,223,2023-03-18 15:15:00,4,2022,2,2,Rayo Vallecano,Girona,1.71981,1.50856,0.407,0.3127,0.2803,La liga,15,12,3,4,7,3,7.5652,8.4444
3293,19219,1650816,141,152,2023-03-18 17:30:00,4,2022,1,3,Espanyol,Celta Vigo,1.7106,1.63211,0.3624,0.3105,0.3271,La liga,11,8,3,4,3,8,12.1818,9.3182
3294,19212,1650809,143,146,2023-03-18 20:00:00,4,2022,3,0,Atletico Madrid,Valencia,3.36294,0.68946,0.923,0.0579,0.0191,La liga,14,9,6,1,9,2,20.0000,10.5652
3295,19214,1650811,153,239,2023-03-19 13:00:00,4,2022,1,0,Real Betis,Mallorca,0.606846,0.140478,0.4343,0.4959,0.0698,La liga,10,5,3,1,6,5,14.3636,7.6800
3296,19216,1650813,157,154,2023-03-19 15:15:00,4,2022,0,3,Osasuna,Villarreal,1.15562,1.5875,0.2137,0.312,0.4743,La liga,10,12,2,6,5,5,13.1333,7.4333
3297,19220,1650817,140,207,2023-03-19 15:15:00,4,2022,2,0,Real Sociedad,Elche,2.69405,0.0819691,0.9586,0.0386,0.0028,La liga,17,4,4,3,7,0,11.7727,4.6250
3298,19215,1650812,142,138,2023-03-19 17:30:00,4,2022,2,0,Getafe,Sevilla,2.0733,0.81914,0.7075,0.1968,0.0957,La liga,15,11,4,4,6,2,11.8182,8.0263
3299,19213,1650810,148,150,2023-03-19 20:00:00,4,2022,2,1,Barcelona,Real Madrid,1.66532,0.524212,0.6852,0.2171,0.0977,La liga,17,11,7,3,9,8,13.4091,10.4815
3300,19224,1650821,239,157,2023-03-31 20:00:00,4,2022,0,0,Mallorca,Osasuna,0.433196,0.507781,0.2364,0.4776,0.286,La liga,10,11,1,2,5,2,5.9091,8.7826
3301,19228,1650825,223,141,2023-04-01 12:00:00,4,2022,2,1,Girona,Espanyol,1.45036,0.946182,0.4699,0.3708,0.1593,La liga,14,5,4,1,8,1,10.7391,8.7333
3302,19222,1650819,147,142,2023-04-01 14:15:00,4,2022,0,0,Athletic Club,Getafe,0.751393,0.723494,0.3185,0.3686,0.3129,La liga,17,9,3,1,13,1,12.3500,5.8947
3303,19225,1650822,261,138,2023-04-01 16:30:00,4,2022,0,2,Cadiz,Sevilla,0.691241,1.72869,0.1229,0.2171,0.66,La liga,14,11,3,5,3,3,5.5833,7.9444
3304,19227,1650824,207,148,2023-04-01 19:00:00,4,2022,0,4,Elche,Barcelona,0.508304,1.61804,0.0883,0.2111,0.7006,La liga,15,12,2,6,4,11,8.1500,11.8667
3305,19231,1650828,152,208,2023-04-02 12:00:00,4,2022,2,2,Celta Vigo,Almeria,2.13933,1.23651,0.6025,0.2214,0.1761,La liga,21,8,5,3,16,1,11.4783,10.1154
3306,19226,1650823,150,231,2023-04-02 14:15:00,4,2022,6,0,Real Madrid,Real Valladolid,4.82721,0.719567,0.978,0.0171,0.0049,La liga,30,12,17,2,21,3,19.1875,8.7500
3307,19229,1650826,154,140,2023-04-02 16:30:00,4,2022,2,0,Villarreal,Real Sociedad,2.80501,0.912497,0.8158,0.121,0.0632,La liga,16,16,4,3,9,8,8.3704,7.1304
3308,19223,1650820,143,153,2023-04-02 19:00:00,4,2022,1,0,Atletico Madrid,Real Betis,1.70131,0.371436,0.7531,0.192,0.0549,La liga,13,6,7,2,6,3,19.0000,8.4571
3309,19230,1650827,146,145,2023-04-03 19:00:00,4,2022,1,1,Valencia,Rayo Vallecano,2.71116,0.645345,0.8742,0.0963,0.0295,La liga,18,7,4,2,9,6,6.9677,7.1500
3310,19238,1650835,138,152,2023-04-07 19:00:00,4,2022,2,2,Sevilla,Celta Vigo,0.475247,0.611169,0.2336,0.4344,0.332,La liga,7,9,2,4,0,7,9.0769,16.0556
3311,19239,1650836,157,207,2023-04-08 12:00:00,4,2022,2,1,Osasuna,Elche,1.68972,0.657812,0.65,0.2333,0.1167,La liga,22,7,6,1,6,2,17.8571,4.1250
3312,19236,1650833,141,147,2023-04-08 14:15:00,4,2022,1,2,Espanyol,Athletic Club,1.16752,2.73876,0.0417,0.1585,0.7998,La liga,9,12,2,7,3,14,10.4000,14.4118
3313,19241,1650838,140,142,2023-04-08 16:30:00,4,2022,2,0,Real Sociedad,Getafe,2.1178,0.243923,0.9085,0.0781,0.0134,La liga,11,6,6,4,6,1,18.0000,9.5294
3314,19234,1650831,150,154,2023-04-08 19:00:00,4,2022,2,3,Real Madrid,Villarreal,2.23296,1.24489,0.6243,0.2012,0.1745,La liga,18,17,4,8,13,9,8.2647,20.0000
3315,19240,1650837,231,239,2023-04-09 12:00:00,4,2022,3,3,Real Valladolid,Mallorca,0.948859,1.98329,0.129,0.2223,0.6487,La liga,10,14,6,6,6,6,8.2353,7.2353
3316,19233,1650830,153,261,2023-04-09 14:15:00,4,2022,0,2,Real Betis,Cadiz,1.58835,2.85597,0.1066,0.187,0.7064,La liga,8,15,3,4,4,6,5.3125,18.1667
3317,19235,1650832,208,146,2023-04-09 16:30:00,4,2022,2,1,Almeria,Valencia,1.49927,1.08869,0.4774,0.2853,0.2373,La liga,10,11,4,4,3,6,12.2308,17.2308
3318,19237,1650834,145,143,2023-04-09 19:00:00,4,2022,1,2,Rayo Vallecano,Atletico Madrid,0.564426,2.36535,0.0522,0.1259,0.8219,La liga,15,14,3,4,10,12,20.7692,15.4783
3319,19232,1650829,148,223,2023-04-10 19:00:00,4,2022,0,0,Barcelona,Girona,1.05077,0.491057,0.4941,0.3403,0.1656,La liga,18,5,3,0,10,1,11.7143,6.7188
3320,19249,1650846,145,157,2023-04-14 19:00:00,4,2022,2,1,Rayo Vallecano,Osasuna,1.08431,0.373133,0.5683,0.3168,0.1149,La liga,12,8,3,4,6,6,6.6800,7.4848
3321,19246,1650843,154,231,2023-04-15 12:00:00,4,2022,1,2,Villarreal,Real Valladolid,1.99484,2.41465,0.2853,0.2334,0.4813,La liga,22,14,7,7,16,8,10.1538,4.6818
3322,19242,1650839,147,140,2023-04-15 14:15:00,4,2022,2,0,Athletic Club,Real Sociedad,1.00026,1.71232,0.1741,0.2527,0.5732,La liga,13,13,5,4,6,6,6.7931,4.5789
3323,19243,1650840,153,141,2023-04-15 16:30:00,4,2022,3,1,Real Betis,Espanyol,1.965,0.616302,0.7559,0.1695,0.0746,La liga,15,13,8,4,9,5,11.1000,11.7368
3324,19245,1650842,261,150,2023-04-15 19:00:00,4,2022,0,2,Cadiz,Real Madrid,0.583718,4.49059,0.0058,0.0212,0.973,La liga,12,35,3,11,5,28,8.3889,22.3125
3325,19248,1650845,223,207,2023-04-16 12:00:00,4,2022,2,0,Girona,Elche,1.22906,0.577847,0.5359,0.3104,0.1537,La liga,14,13,5,5,2,7,9.9583,13.4000
3326,19247,1650844,142,148,2023-04-16 14:15:00,4,2022,0,0,Getafe,Barcelona,0.621219,1.04627,0.2013,0.3511,0.4476,La liga,5,15,1,3,2,2,5.7368,10.8095
3327,19251,1650848,143,208,2023-04-16 16:30:00,4,2022,2,1,Atletico Madrid,Almeria,2.51151,0.058186,0.9583,0.0391,0.0026,La liga,19,2,7,0,17,0,25.8571,9.5200
3328,19250,1650847,146,138,2023-04-16 19:00:00,4,2022,0,2,Valencia,Sevilla,0.527847,1.46976,0.0853,0.2342,0.6805,La liga,13,6,3,3,7,4,16.5625,10.7647
3329,19244,1650841,152,239,2023-04-17 19:00:00,4,2022,0,1,Celta Vigo,Mallorca,0.469148,1.18361,0.1263,0.2956,0.5781,La liga,12,8,3,2,16,3,11.8571,4.4706
3330,19259,1650856,141,261,2023-04-21 19:00:00,4,2022,0,0,Espanyol,Cadiz,1.52285,1.12699,0.4611,0.2819,0.257,La liga,14,11,5,2,5,3,7.5417,11.3846
3331,19256,1650853,157,153,2023-04-22 12:00:00,4,2022,3,2,Osasuna,Real Betis,1.63275,1.99331,0.2998,0.2455,0.4547,La liga,10,21,5,6,3,14,6.2727,9.5000
3332,19254,1650851,208,147,2023-04-22 14:15:00,4,2022,1,2,Almeria,Athletic Club,0.573355,1.83476,0.0859,0.2005,0.7136,La liga,12,14,4,3,5,8,9.6154,15.0714
3333,19260,1650857,140,145,2023-04-22 16:30:00,4,2022,2,1,Real Sociedad,Rayo Vallecano,0.814682,0.359842,0.4595,0.3896,0.1509,La liga,7,7,1,2,8,3,6.2500,3.3636
3334,19261,1650858,231,223,2023-04-22 16:30:00,4,2022,1,0,Real Valladolid,Girona,1.11143,1.0586,0.3482,0.3161,0.3357,La liga,15,12,6,6,6,8,8.0435,7.7027
3335,19257,1650854,150,152,2023-04-22 19:00:00,4,2022,2,0,Real Madrid,Celta Vigo,1.81403,0.744532,0.6476,0.2245,0.1279,La liga,17,12,5,2,16,7,23.7222,6.6538
3336,19252,1650849,207,146,2023-04-23 12:00:00,4,2022,0,2,Elche,Valencia,0.795158,1.05313,0.2399,0.3502,0.4099,La liga,7,5,1,3,2,4,13.5909,4.3333
3337,19255,1650852,148,143,2023-04-23 14:15:00,4,2022,1,0,Barcelona,Atletico Madrid,2.12803,0.714419,0.7505,0.1658,0.0837,La liga,13,13,4,3,11,10,13.3846,9.4286
3338,19258,1650855,239,142,2023-04-23 16:30:00,4,2022,3,1,Mallorca,Getafe,1.917,0.118861,0.8837,0.1069,0.0094,La liga,8,3,4,1,0,3,8.2083,10.0000
3339,19253,1650850,138,154,2023-04-23 19:00:00,4,2022,2,1,Sevilla,Villarreal,0.853114,2.13506,0.1057,0.1845,0.7098,La liga,17,17,4,5,8,10,9.6923,9.7241
3340,19266,1650863,261,157,2023-04-25 17:30:00,4,2022,0,1,Cadiz,Osasuna,1.4054,0.865548,0.4908,0.3027,0.2065,La liga,20,6,4,4,4,1,12.9474,14.2000
3341,19268,1650865,223,150,2023-04-25 17:30:00,4,2022,4,2,Girona,Real Madrid,2.4202,1.63006,0.5821,0.2157,0.2022,La liga,13,18,5,3,3,13,9.0000,21.8667
3342,19264,1650861,153,140,2023-04-25 20:00:00,4,2022,0,0,Real Betis,Real Sociedad,0.7286,0.607061,0.3425,0.3875,0.27,La liga,10,10,1,3,8,5,7.9333,8.6667
3343,19263,1650860,143,239,2023-04-26 17:30:00,4,2022,3,1,Atletico Madrid,Mallorca,2.61545,0.741129,0.8557,0.1188,0.0255,La liga,24,6,9,2,10,1,26.2308,5.6800
3344,19271,1650868,142,208,2023-04-26 17:30:00,4,2022,1,2,Getafe,Almeria,1.66712,2.08963,0.2843,0.2336,0.4821,La liga,21,23,9,11,14,8,5.7391,9.7692
3345,19265,1650862,152,207,2023-04-26 20:00:00,4,2022,1,0,Celta Vigo,Elche,1.4351,1.48138,0.3467,0.2689,0.3844,La liga,15,12,9,1,6,1,10.8889,8.5161
3346,19269,1650866,145,148,2023-04-26 20:00:00,4,2022,2,1,Rayo Vallecano,Barcelona,0.862266,1.00988,0.2668,0.3534,0.3798,La liga,9,10,6,5,3,5,6.7619,11.4231
3347,19267,1650864,146,231,2023-04-27 17:30:00,4,2022,2,1,Valencia,Real Valladolid,0.900084,0.993149,0.291,0.3293,0.3797,La liga,19,8,6,2,3,3,6.5417,8.6296
3348,19270,1650867,154,141,2023-04-27 17:30:00,4,2022,4,2,Villarreal,Espanyol,4.94822,1.12119,0.962,0.0295,0.0085,La liga,31,14,13,4,14,7,10.5000,7.8333
3349,19262,1650859,147,138,2023-04-27 20:00:00,4,2022,0,1,Athletic Club,Sevilla,0.194682,1.00143,0.046,0.2642,0.6898,La liga,6,4,0,1,3,4,8.8462,9.5500
3350,19276,1650873,157,140,2023-04-28 19:00:00,4,2022,0,2,Osasuna,Real Sociedad,0.987164,2.09575,0.1242,0.2059,0.6699,La liga,13,12,1,7,8,15,10.3333,9.3043
3351,19273,1650870,207,145,2023-04-29 14:15:00,4,2022,4,0,Elche,Rayo Vallecano,3.37969,0.565048,0.9231,0.059,0.0179,La liga,18,14,9,2,9,5,5.1622,12.1333
3352,19280,1650877,150,208,2023-04-29 16:30:00,4,2022,4,2,Real Madrid,Almeria,3.20538,1.375,0.8188,0.1282,0.053,La liga,15,9,8,3,19,3,25.3571,5.7429
3353,19272,1650869,148,153,2023-04-29 19:00:00,4,2022,4,0,Barcelona,Real Betis,3.0864,0.231066,0.9551,0.0384,0.0065,La liga,15,4,6,1,20,1,24.8571,9.1304
3354,19274,1650871,261,146,2023-04-30 12:00:00,4,2022,2,1,Cadiz,Valencia,2.16593,1.05204,0.722,0.194,0.084,La liga,8,16,4,4,2,7,4.9200,6.0769
3355,19279,1650876,154,152,2023-04-30 14:15:00,4,2022,3,1,Villarreal,Celta Vigo,2.36969,0.746823,0.8046,0.1342,0.0612,La liga,9,14,3,5,6,8,14.0909,9.5417
3356,19275,1650872,141,142,2023-04-30 16:30:00,4,2022,1,0,Espanyol,Getafe,2.44417,0.410072,0.8766,0.0995,0.0239,La liga,17,7,8,2,5,3,8.4400,4.2727
3357,19278,1650875,231,143,2023-04-30 19:00:00,4,2022,2,5,Real Valladolid,Atletico Madrid,1.46642,2.75586,0.117,0.1807,0.7023,La liga,19,9,6,6,2,11,31.4444,9.5000
3358,19277,1650874,239,147,2023-05-01 17:00:00,4,2022,1,1,Mallorca,Athletic Club,1.2911,1.3765,0.3134,0.3114,0.3752,La liga,9,16,2,6,6,4,5.9545,22.8571
3359,19281,1650878,138,223,2023-05-01 19:00:00,4,2022,0,2,Sevilla,Girona,2.35198,1.13007,0.676,0.1982,0.1258,La liga,23,9,5,3,7,4,22.0769,5.0833
3360,19284,1650881,148,157,2023-05-02 17:30:00,4,2022,1,0,Barcelona,Osasuna,2.40046,0.355588,0.8686,0.1057,0.0257,La liga,21,7,4,2,23,3,20.4286,6.1250
3361,19288,1650893,208,207,2023-05-02 17:30:00,4,2022,2,1,Almeria,Elche,1.82539,1.01416,0.5998,0.2289,0.1713,La liga,9,14,4,1,5,3,6.8667,13.2353
3362,19285,1650901,140,150,2023-05-02 20:00:00,4,2022,2,0,Real Sociedad,Real Madrid,2.26252,0.867228,0.7765,0.1727,0.0508,La liga,9,10,4,5,5,2,19.3333,8.3333
3363,19286,1650889,146,154,2023-05-03 17:30:00,4,2022,1,1,Valencia,Villarreal,1.04163,0.742844,0.4419,0.3182,0.2399,La liga,8,11,1,4,5,8,4.0952,11.1852
3364,19283,1650880,143,261,2023-05-03 20:00:00,4,2022,5,1,Atletico Madrid,Cadiz,4.25954,0.0260457,0.9968,0.003,0.0002,La liga,18,2,8,1,23,1,22.1538,18.1429
3365,19290,1650897,142,152,2023-05-03 20:00:00,4,2022,1,0,Getafe,Celta Vigo,2.8705,0.219098,0.9583,0.0353,0.0064,La liga,14,7,4,1,4,2,5.2000,10.6250
3366,19289,1650895,223,239,2023-05-04 17:30:00,4,2022,2,1,Girona,Mallorca,2.20534,1.34254,0.5975,0.2379,0.1646,La liga,17,8,7,2,10,5,13.0500,6.4783
3367,19291,1650899,138,141,2023-05-04 17:30:00,4,2022,3,2,Sevilla,Espanyol,2.902,0.61847,0.8989,0.0792,0.0219,La liga,18,7,6,3,7,2,12.9444,5.8621
3368,19282,1650879,147,153,2023-05-04 20:00:00,4,2022,0,1,Athletic Club,Real Betis,1.01449,0.753982,0.4045,0.3295,0.266,La liga,20,12,6,2,8,5,19.2000,7.3158
3369,19287,1650891,145,231,2023-05-04 20:00:00,4,2022,2,1,Rayo Vallecano,Real Valladolid,1.57028,0.571427,0.648,0.2391,0.1129,La liga,16,7,6,4,6,4,6.1379,7.3929
3370,19301,1650888,239,261,2023-05-12 19:00:00,4,2022,1,0,Mallorca,Cadiz,1.6025,0.611231,0.6764,0.2207,0.1029,La liga,8,14,3,4,4,2,9.4667,10.2857
3371,19292,1650894,140,223,2023-05-13 12:00:00,4,2022,2,2,Real Sociedad,Girona,3.05494,1.4691,0.7499,0.1537,0.0964,La liga,15,13,5,6,11,2,18.9091,6.4865
3372,19293,1650892,157,208,2023-05-13 14:15:00,4,2022,3,1,Osasuna,Almeria,1.87424,0.507884,0.7288,0.1958,0.0754,La liga,18,8,7,3,14,3,14.5000,9.3913
3373,19297,1650884,154,147,2023-05-13 16:30:00,4,2022,5,1,Villarreal,Athletic Club,3.09272,1.82199,0.6824,0.19,0.1276,La liga,17,10,11,5,14,3,8.9688,9.2778
3374,19300,1650887,150,142,2023-05-13 19:00:00,4,2022,1,0,Real Madrid,Getafe,0.879325,0.586304,0.4082,0.3735,0.2183,La liga,16,9,3,2,7,2,22.1739,6.1053
3375,19296,1650883,152,146,2023-05-14 12:00:00,4,2022,1,2,Celta Vigo,Valencia,1.216,1.86638,0.2136,0.2579,0.5285,La liga,10,12,6,5,3,3,12.3913,5.0385
3376,19298,1650885,207,143,2023-05-14 14:15:00,4,2022,1,0,Elche,Atletico Madrid,2.28487,1.44785,0.5897,0.2174,0.1929,La liga,15,13,4,4,6,5,15.6316,9.3000
3377,19294,1650890,231,138,2023-05-14 16:30:00,4,2022,0,3,Real Valladolid,Sevilla,2.01745,3.05781,0.1879,0.1855,0.6266,La liga,28,17,6,5,4,5,11.6111,8.8947
3378,19299,1650886,141,148,2023-05-14 19:00:00,4,2022,2,4,Espanyol,Barcelona,2.72734,3.6498,0.2282,0.1818,0.59,La liga,15,15,7,5,8,14,7.0952,19.2083
3379,19295,1650882,153,145,2023-05-15 19:00:00,4,2022,3,1,Real Betis,Rayo Vallecano,2.69596,1.71956,0.6322,0.2097,0.1581,La liga,11,16,5,4,7,4,8.4762,12.3158
3380,19302,1650902,261,231,2023-05-19 19:00:00,4,2022,2,0,Cadiz,Real Valladolid,2.1319,0.20683,0.9174,0.0726,0.01,La liga,11,6,4,2,3,5,3.8621,7.4286
3381,19304,1650904,223,154,2023-05-20 12:00:00,4,2022,1,2,Girona,Villarreal,1.31674,1.71579,0.2157,0.3129,0.4714,La liga,9,10,3,5,8,6,7.2424,9.8824
3382,19309,1650896,147,152,2023-05-20 14:15:00,4,2022,2,1,Athletic Club,Celta Vigo,1.04201,0.283064,0.5906,0.3256,0.0838,La liga,10,8,3,3,2,2,9.5000,11.3200
3383,19303,1650903,208,239,2023-05-20 16:30:00,4,2022,3,0,Almeria,Mallorca,1.70726,0.35959,0.7758,0.1718,0.0524,La liga,12,7,3,3,1,0,9.1786,9.4762
3384,19306,1650906,142,207,2023-05-20 16:30:00,4,2022,1,1,Getafe,Elche,1.58846,1.34186,0.4215,0.2955,0.283,La liga,9,13,5,4,6,3,6.6667,9.3200
3385,19310,1650900,148,140,2023-05-20 19:00:00,4,2022,1,2,Barcelona,Real Sociedad,1.8413,2.8035,0.1946,0.2023,0.6031,La liga,13,13,4,6,9,6,14.9600,5.6897
3386,19307,1650907,145,141,2023-05-21 12:00:00,4,2022,1,2,Rayo Vallecano,Espanyol,1.83113,1.3061,0.5135,0.2753,0.2112,La liga,15,10,5,6,10,2,11.6818,6.3500
3387,19311,1650898,143,157,2023-05-21 14:15:00,4,2022,3,0,Atletico Madrid,Osasuna,2.08773,0.714505,0.7336,0.1805,0.0859,La liga,15,12,5,2,8,5,17.8000,22.5833
3388,19308,1650908,146,150,2023-05-21 16:30:00,4,2022,1,0,Valencia,Real Madrid,1.49126,2.08896,0.2398,0.2421,0.5181,La liga,11,13,6,5,9,14,4.6000,22.3529
3389,19305,1650905,138,153,2023-05-21 19:00:00,4,2022,0,0,Sevilla,Real Betis,1.51947,0.114129,0.7963,0.1842,0.0195,La liga,10,5,4,0,12,6,6.1290,5.2667
3390,19313,1650910,152,223,2023-05-23 17:30:00,4,2022,1,1,Celta Vigo,Girona,0.933339,1.40034,0.1989,0.2908,0.5103,La liga,16,11,7,4,5,2,10.1111,13.8519
3391,19321,1650924,140,208,2023-05-23 17:30:00,4,2022,1,0,Real Sociedad,Almeria,1.91983,0.0996009,0.886,0.1042,0.0098,La liga,15,2,2,2,14,3,33.8750,3.2400
3392,19318,1650915,231,148,2023-05-23 20:00:00,4,2022,3,1,Real Valladolid,Barcelona,2.20591,1.72866,0.5075,0.232,0.2605,La liga,8,16,4,6,4,8,8.9333,18.1111
3393,19314,1650911,207,138,2023-05-24 17:30:00,4,2022,1,1,Elche,Sevilla,1.35854,0.889054,0.4754,0.2964,0.2282,La liga,20,9,7,3,6,1,16.3158,6.6000
3394,19319,1650916,154,261,2023-05-24 17:30:00,4,2022,2,0,Villarreal,Cadiz,2.9741,2.09634,0.5851,0.2053,0.2096,La liga,13,16,7,8,12,9,14.7500,4.9032
3395,19320,1650917,150,145,2023-05-24 17:30:00,4,2022,2,1,Real Madrid,Rayo Vallecano,1.66281,0.446413,0.7539,0.1857,0.0604,La liga,12,14,3,6,13,2,11.4865,11.6500
3396,19312,1650909,153,142,2023-05-24 20:00:00,4,2022,0,1,Real Betis,Getafe,1.09282,0.344449,0.6032,0.3078,0.089,La liga,11,9,4,2,6,1,12.3333,8.3000
3397,19317,1650914,141,143,2023-05-24 20:00:00,4,2022,3,3,Espanyol,Atletico Madrid,3.03603,2.76349,0.4465,0.209,0.3445,La liga,26,16,13,7,14,7,10.3125,17.2273
3398,19315,1650912,239,146,2023-05-25 17:30:00,4,2022,1,0,Mallorca,Valencia,0.538476,2.073,0.0509,0.1622,0.7869,La liga,4,15,3,5,3,7,6.5556,12.5000
3399,19316,1650913,157,147,2023-05-25 19:30:00,4,2022,2,0,Osasuna,Athletic Club,0.906699,0.534145,0.454,0.3609,0.1851,La liga,9,10,3,5,4,6,8.1154,7.7353
3400,19331,1650935,138,150,2023-05-27 17:00:00,4,2022,1,2,Sevilla,Real Madrid,0.980153,0.815661,0.3653,0.3555,0.2792,La liga,11,6,1,3,7,6,10.1000,17.2857
3401,19322,1650926,147,207,2023-05-28 17:00:00,4,2022,0,1,Athletic Club,Elche,2.91389,0.769369,0.8757,0.0982,0.0261,La liga,28,6,8,2,9,2,12.3636,6.2069
3402,19323,1650927,143,140,2023-05-28 17:00:00,4,2022,2,1,Atletico Madrid,Real Sociedad,0.818599,0.943774,0.2878,0.3441,0.3681,La liga,11,10,5,5,2,5,14.2273,17.1053
3403,19324,1650928,148,239,2023-05-28 17:00:00,4,2022,3,0,Barcelona,Mallorca,4.40817,0.124265,0.993,0.0063,0.0007,La liga,28,3,9,1,26,2,26.7500,6.8125
3404,19325,1650929,142,157,2023-05-28 17:00:00,4,2022,2,1,Getafe,Osasuna,2.7187,0.432264,0.9388,0.0509,0.0103,La liga,16,10,6,2,8,4,17.7000,7.8846
