,id,date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_xg_avg_5,h_goals_avg_5,a_xg_avg_5,a_goals_avg_5,team_h_encoded,team_a_encoded
7088,17066,2022-04-11 18:45:00,2021,2,0,Bologna,Sampdoria,2.56257,0.566838,0.888,0.0913,0.0207,Serie A,19,9,4,2,3,10,10.72,10.3913,1.0413816,0.4,0.62856,0.6,21,126
2968,17443,2022-04-11 19:00:00,2021,1,1,Rayo Vallecano,Valencia,0.556213,0.56958,0.2784,0.4343,0.2873,La liga,11,6,4,2,6,3,8.8148,7.0,1.1506338,0.2,0.7715178,1.0,114,144
11159,16331,2022-04-15 16:30:00,2021,2,0,Dinamo Moscow,FK Akhmat,2.87743,0.487706,0.9107,0.0714,0.0179,RFPL,15,7,7,3,10,6,12.619,5.8333,1.2594504,1.8,0.9177392000000001,0.6,42,58
7089,17084,2022-04-15 17:00:00,2021,1,3,Spezia,Inter,0.413811,2.74371,0.0242,0.0869,0.8889,Serie A,10,23,2,7,2,15,6.6667,13.4815,0.965132,1.0,1.4277158,0.6,133,72
2969,17452,2022-04-15 19:00:00,2021,0,0,Real Sociedad,Real Betis,0.86796,0.377534,0.48,0.376,0.144,La liga,9,9,2,2,8,6,22.4167,7.3846,2.2358439999999997,1.0,1.4744716000000002,2.2,117,115
9363,18139,2022-04-15 19:00:00,2021,2,3,Rennes,Monaco,2.27865,2.95816,0.2261,0.2353,0.5386,Ligue 1,13,12,4,4,6,12,25.1053,11.0,3.18072,4.0,1.1479404,1.2,120,98
7090,17081,2022-04-15 19:00:00,2021,2,0,AC Milan,Genoa,1.81517,0.252167,0.8389,0.1326,0.0285,Serie A,10,7,5,1,7,1,7.8293,10.15,1.1547194,0.6,0.7644159,0.2,0,64
7091,17077,2022-04-16 10:30:00,2021,1,0,Cagliari,Sassuolo,1.90806,0.294539,0.8225,0.1446,0.0329,Serie A,16,8,8,2,8,6,5.6842,6.6136,1.245847,0.6,2.0570320000000004,1.8,32,127
11160,16335,2022-04-16 11:00:00,2021,1,1,FC Ufa,CSKA Moscow,0.788658,0.687562,0.3558,0.3773,0.2669,RFPL,8,15,1,7,2,4,5.1579,11.5714,1.4995686,0.8,1.7162288,1.6,57,30
689,16699,2022-04-16 11:30:00,2021,0,1,Tottenham,Brighton,0.58624,0.711155,0.2559,0.4088,0.3353,EPL,5,12,0,5,5,4,10.6,9.8929,2.3959794000000003,3.0,1.3019572,1.2,138,28
2970,17455,2022-04-16 12:00:00,2021,3,0,Elche,Mallorca,1.49995,1.06428,0.4905,0.2918,0.2177,La liga,6,13,2,2,5,9,11.3478,11.6111,1.427724,1.4,0.8289544000000001,0.8,46,93
7093,17085,2022-04-16 12:30:00,2021,4,1,Udinese,Empoli,1.12137,1.96032,0.1635,0.2327,0.6038,Serie A,13,15,5,4,9,2,4.125,13.0476,2.380894,2.2,0.8842867999999999,0.0,141,47
7092,17083,2022-04-16 12:30:00,2021,1,2,Sampdoria,Salernitana,0.90485,0.505369,0.4574,0.3666,0.176,Serie A,5,7,1,2,5,1,12.2222,4.1714,1.2230938,1.6,0.57350678,0.6,126,125
11161,16328,2022-04-16 13:30:00,2021,3,1,Zenit St. Petersburg,Ural,2.65633,0.968887,0.796,0.1478,0.0562,RFPL,18,9,7,2,11,4,22.1538,9.381,2.74178,3.0,1.0566608,1.6,155,143
5130,17785,2022-04-16 13:30:00,2021,6,1,Borussia Dortmund,Wolfsburg,3.31511,1.96018,0.696,0.1733,0.1307,Bundesliga,12,10,8,4,10,5,26.9286,9.0,2.1332914,3.0,1.1716938,1.2,23,153
5127,17778,2022-04-16 13:30:00,2021,0,1,Augsburg,Hertha Berlin,0.777494,1.6343,0.139,0.249,0.612,Bundesliga,13,13,2,1,5,2,10.75,4.4286,1.6186236,1.8,1.0041372000000002,0.4,13,69
5128,17779,2022-04-16 13:30:00,2021,0,0,Mainz 05,VfB Stuttgart,0.723024,0.633775,0.3264,0.3987,0.2749,Bundesliga,11,6,0,3,1,6,7.8571,5.8611,1.8993392,2.0,1.5398794,1.0,92,147
5129,17781,2022-04-16 13:30:00,2021,3,0,Freiburg,Bochum,2.45736,0.427462,0.8658,0.1041,0.0301,Bundesliga,15,10,8,3,15,2,16.1579,7.5,1.8473326000000003,2.0,1.4330642,1.0,61,20
691,16700,2022-04-16 14:00:00,2021,1,0,Southampton,Arsenal,1.04007,1.35002,0.2731,0.3173,0.4096,EPL,9,23,3,6,4,12,7.6364,25.1667,1.8874351999999999,1.2,1.5059279999999997,2.0,131,7
692,16702,2022-04-16 14:00:00,2021,3,2,Manchester United,Norwich,1.66737,1.79754,0.3489,0.2449,0.4062,EPL,20,15,9,4,19,12,14.15,10.5909,2.0152454,1.4,0.7830862,1.0,95,107
690,16698,2022-04-16 14:00:00,2021,1,2,Watford,Brentford,1.50381,2.12457,0.2041,0.2595,0.5364,EPL,17,16,4,5,6,4,9.6842,7.2593,1.1856918,0.6,1.4963102,1.8,149,26
2971,17446,2022-04-16 14:15:00,2021,1,0,Alaves,Rayo Vallecano,0.531373,1.22034,0.147,0.3058,0.5472,La liga,11,20,5,3,1,5,4.7826,13.2632,1.5037096,0.8,0.7139706,0.6,3,114
7094,17078,2022-04-16 14:30:00,2021,1,0,Fiorentina,Venezia,3.78568,0.131667,0.9947,0.005,0.0003,Serie A,22,3,6,1,15,3,15.1364,6.3478,1.483605,0.8,0.5199202,0.8,60,145
9364,18140,2022-04-16 15:00:00,2021,2,1,Saint-Etienne,Brest,1.84462,0.488405,0.7616,0.1815,0.0569,Ligue 1,11,7,4,3,3,3,7.1739,10.0417,1.2307582,1.8,0.7106385999999999,0.8,124,27
11162,16329,2022-04-16 16:00:00,2021,1,1,Spartak Moscow,Rubin Kazan,1.80878,0.971129,0.5958,0.2448,0.1594,RFPL,19,13,6,4,16,3,12.5,5.2778,1.1987896,1.4,0.9176944,1.2,132,122
5131,17782,2022-04-16 16:30:00,2021,1,3,Borussia M.Gladbach,FC Cologne,1.19803,3.01287,0.0764,0.1315,0.7921,Bundesliga,17,16,5,6,7,4,7.6923,7.0741,2.080028,1.8,0.7451596,1.0,24,50
2972,17454,2022-04-16 16:30:00,2021,1,2,Valencia,Osasuna,1.20904,1.06317,0.3424,0.4015,0.2561,La liga,11,9,4,3,3,3,4.8571,8.6875,0.8962732000000001,1.0,1.0252676,1.2,144,109
7095,17079,2022-04-16 16:30:00,2021,1,1,Juventus,Bologna,2.24238,0.991401,0.7059,0.2074,0.0867,Serie A,23,9,4,2,9,3,11.25,7.2857,1.5759324000000001,1.2,0.7525978,0.4,74,21
7096,17080,2022-04-16 18:45:00,2021,1,1,Lazio,Torino,0.987224,0.981319,0.3336,0.332,0.3344,Serie A,10,12,4,4,4,3,17.8125,17.2,1.4820482,1.4,0.7606572,0.4,78,136
9365,18132,2022-04-16 19:00:00,2021,1,2,Lille,Lens,0.662879,1.15118,0.1866,0.3165,0.4969,Ligue 1,16,11,5,7,2,2,20.0,10.75,1.703273,1.0,0.7747962,0.8,86,84
2973,17450,2022-04-16 19:00:00,2021,1,2,Getafe,Villarreal,0.939154,2.82388,0.0457,0.1136,0.8407,La liga,12,11,5,6,6,9,11.9333,9.5897,1.298402,2.0,1.7001582,1.2,65,148
9366,18137,2022-04-17 11:00:00,2021,2,1,Nice,Lorient,2.19937,0.250443,0.8858,0.0964,0.0178,Ligue 1,15,6,2,1,6,3,20.8235,11.35,1.3085390000000001,1.0,1.3143034,1.2,104,89
11163,16333,2022-04-17 11:00:00,2021,1,2,Arsenal Tula,FC Rostov,1.32845,1.89898,0.2206,0.2682,0.5112,RFPL,11,13,4,5,6,10,11.3913,10.9565,0.7306096,1.0,0.6734762,1.2,8,54
2974,17451,2022-04-17 12:00:00,2021,1,4,Granada,Levante,1.15642,4.45893,0.0132,0.0371,0.9497,La liga,16,17,4,8,6,7,11.5625,8.7895,1.3113838,0.6,0.9373812000000001,0.8,67,85
9370,18141,2022-04-17 13:00:00,2021,1,1,Troyes,Strasbourg,1.3267,1.83132,0.2075,0.2928,0.4997,Ligue 1,11,12,3,4,4,8,6.1724,12.1481,1.0570094,0.6,1.0851022000000001,1.4,140,135
9368,18135,2022-04-17 13:00:00,2021,0,0,Montpellier,Reims,0.909367,1.19445,0.2617,0.3049,0.4334,Ligue 1,14,15,3,9,9,8,10.963,8.8182,1.579159,1.2,0.9263921999999999,0.6,99,119
9367,18134,2022-04-17 13:00:00,2021,1,1,Metz,Clermont Foot,0.404435,2.74048,0.0108,0.078,0.9112,Ligue 1,4,26,2,4,0,10,8.6667,14.7222,0.538206,0.4,0.9092808,0.8,97,35
9369,18136,2022-04-17 13:00:00,2021,1,1,Nantes,Angers,3.40116,0.417241,0.9476,0.0417,0.0107,Ligue 1,24,10,7,3,8,3,16.4706,8.3636,1.3499162,2.0,0.8437314,0.8,101,5
693,16697,2022-04-17 13:15:00,2021,1,1,West Ham,Burnley,2.79175,1.88137,0.6115,0.2322,0.1563,EPL,21,9,8,1,12,4,16.1765,14.7778,1.2913502000000001,1.4,0.747602,0.8,152,29
694,16701,2022-04-17 13:15:00,2021,2,1,Newcastle United,Leicester,2.54294,0.541084,0.895,0.0821,0.0229,EPL,16,8,7,2,4,7,3.3448,12.6071,1.4545002,1.6,1.1033008,0.8,103,83
11164,16330,2022-04-17 13:30:00,2021,2,0,Krylya Sovetov Samara,FC Krasnodar,1.47428,0.179475,0.7569,0.2095,0.0336,RFPL,11,5,6,2,11,3,9.8148,29.3846,1.598145,1.2,1.4969085999999998,1.8,76,52
5132,17777,2022-04-17 13:30:00,2021,0,3,Arminia Bielefeld,Bayern Munich,0.463135,3.49911,0.0096,0.0379,0.9525,Bundesliga,8,22,3,8,1,23,3.8261,22.5882,0.7399342000000001,1.0,3.36109,2.4,6,18
11165,16332,2022-04-17 13:30:00,2021,2,2,PFC Sochi,Lokomotiv Moscow,1.35178,2.12535,0.2031,0.2212,0.5757,RFPL,14,16,6,7,20,10,15.7647,13.2143,1.7208435999999998,1.6,0.9097514,1.6,110,88
2975,17448,2022-04-17 14:15:00,2021,2,1,Atletico Madrid,Espanyol,1.58913,0.814562,0.5988,0.2574,0.1438,La liga,10,11,3,5,9,3,12.8182,14.15,1.721979,2.4,0.866244,1.0,12,48
9371,18133,2022-04-17 15:05:00,2021,6,1,Lyon,Bordeaux,2.49379,1.86392,0.528,0.2244,0.2476,Ligue 1,15,17,9,5,8,3,13.7143,11.8333,1.711186,1.8,0.5286536000000002,0.6,91,22
5133,17780,2022-04-17 15:30:00,2021,0,0,Hoffenheim,Greuther Fuerth,0.973602,0.284206,0.527,0.3652,0.1078,Bundesliga,16,8,3,1,7,0,12.4783,6.5333,2.395402,1.6,0.6723742,1.0,70,68
5134,17783,2022-04-17 15:30:00,2021,2,0,Union Berlin,Eintracht Frankfurt,1.3196,0.513925,0.5944,0.2756,0.13,Bundesliga,13,10,4,3,10,4,10.95,11.1724,1.4187116,1.4,1.059472,1.6,142,45
11166,16334,2022-04-17 16:00:00,2021,0,0,Nizhny Novgorod,Khimki,0.773117,0.0217542,0.5522,0.4392,0.0086,RFPL,18,1,6,0,11,2,19.2,9.4815,0.8402028000000001,0.8,1.6464978000000001,1.4,106,75
2976,17447,2022-04-17 16:30:00,2021,0,2,Athletic Club,Celta Vigo,0.910556,0.882589,0.3119,0.3716,0.3165,La liga,10,6,2,4,9,5,7.5484,12.3478,2.4749360000000005,2.4,0.7449658000000001,0.4,11,33
5135,17784,2022-04-17 17:30:00,2021,0,1,Bayer Leverkusen,RasenBallsport Leipzig,0.728724,0.507455,0.3656,0.4057,0.2287,Bundesliga,12,4,4,1,4,4,22.5,19.9048,2.6358179999999996,2.8,2.01299,3.8,17,113
9372,18138,2022-04-17 18:45:00,2021,2,1,Paris Saint Germain,Marseille,1.39018,0.304776,0.7378,0.2173,0.0449,Ligue 1,7,3,3,1,8,3,11.1667,12.8438,2.1176330000000005,3.2,2.028266,2.4,111,96
2977,17453,2022-04-17 19:00:00,2021,2,3,Sevilla,Real Madrid,1.17236,1.53527,0.2605,0.2823,0.4572,La liga,7,15,2,6,2,19,13.381,12.3846,1.4101442,2.0,1.9428234,1.2,129,116
7097,17082,2022-04-18 17:00:00,2021,1,1,Napoli,Roma,1.2951,1.34625,0.3436,0.3001,0.3563,Serie A,9,8,4,6,3,10,15.8824,7.9143,1.9082492000000002,1.8,2.147932,1.8,102,121
7098,17076,2022-04-18 19:00:00,2021,1,2,Atalanta,Verona,1.27003,3.74719,0.0419,0.0868,0.8713,Serie A,17,21,4,6,9,17,11.4783,7.4231,1.7953747999999998,1.4,0.9384955999999999,0.8,10,146
2978,17449,2022-04-18 19:00:00,2021,0,1,Barcelona,Cadiz,1.35403,1.92768,0.2001,0.2559,0.544,La liga,18,6,6,4,10,4,26.1429,2.6923,2.5940846,3.2,0.7429398,0.8,16,31
2979,17459,2022-04-19 17:00:00,2021,2,1,Mallorca,Alaves,0.91373,0.561806,0.4483,0.3587,0.193,La liga,5,12,3,4,5,4,5.2571,9.3214,1.1837596,0.8,0.7880338,0.6,93,3
2980,17457,2022-04-19 19:00:00,2021,0,1,Real Betis,Elche,1.34387,0.834721,0.4789,0.3123,0.2088,La liga,18,9,3,1,6,4,23.6667,5.7857,1.8459094,1.6,0.7666828,0.8,115,46
695,16669,2022-04-19 19:00:00,2021,4,0,Liverpool,Manchester United,2.25967,0.110227,0.915,0.0774,0.0076,EPL,14,2,5,1,14,3,30.0526,11.9444,3.127984,2.8,1.5255378,1.8,87,95
2981,17465,2022-04-19 19:30:00,2021,2,0,Villarreal,Valencia,2.79507,0.313345,0.9308,0.0592,0.01,La liga,12,5,5,1,3,3,11.4167,10.5,1.9107172000000001,2.0,0.7401092,0.8,148,144
7099,16944,2022-04-20 16:45:00,2021,0,1,Udinese,Salernitana,0.480919,1.09235,0.1426,0.3189,0.5385,Serie A,12,9,3,3,11,0,9.7647,4.475,2.368624,2.6,0.6581227999999999,0.8,141,125
9374,18146,2022-04-20 17:00:00,2021,1,0,Lorient,Metz,1.2504,1.69979,0.253,0.2578,0.4892,Ligue 1,16,20,5,5,9,3,4.7333,11.9545,1.601679,1.8,0.43593279999999995,0.4,89,97
9377,18151,2022-04-20 17:00:00,2021,0,1,Troyes,Clermont Foot,0.996134,0.411065,0.5008,0.356,0.1432,Ligue 1,16,3,3,1,6,5,10.3182,10.6667,1.2252982000000001,0.8,1.4075962,1.0,140,35
9376,18149,2022-04-20 17:00:00,2021,2,1,Reims,Lille,0.727134,0.944946,0.2735,0.3327,0.3938,Ligue 1,10,20,4,5,5,6,10.1304,12.125,1.3244538000000001,1.8,1.2213302000000001,0.8,119,86
9375,18148,2022-04-20 17:00:00,2021,1,0,Monaco,Nice,2.06975,0.762416,0.7216,0.1865,0.0919,Ligue 1,17,15,7,2,6,6,7.24,9.0741,1.6587586,1.6,0.81223364,0.2,98,104
9373,18143,2022-04-20 17:00:00,2021,2,2,Bordeaux,Saint-Etienne,0.927753,0.858193,0.3423,0.3454,0.3123,Ligue 1,11,9,7,2,2,5,8.7308,6.4474,1.6584949999999998,1.6,0.768309,1.2,22,124
2982,17456,2022-04-20 17:00:00,2021,0,0,Atletico Madrid,Granada,1.14761,0.150986,0.6436,0.3094,0.047,La liga,22,7,1,2,11,1,14.0833,9.1905,1.398167,2.0,0.9101896,1.2,12,67
2983,17458,2022-04-20 18:00:00,2021,0,2,Celta Vigo,Getafe,0.326278,1.45896,0.0645,0.2217,0.7138,La liga,9,6,2,3,8,5,19.5714,4.7619,1.438954,1.6,0.9199813999999998,1.0,33,65
698,16671,2022-04-20 18:45:00,2021,1,0,Newcastle United,Crystal Palace,0.767855,0.432788,0.4098,0.4012,0.189,EPL,13,10,4,2,5,4,5.3939,14.1481,1.7553781999999998,1.8,1.3221025999999998,1.6,103,39
696,16547,2022-04-20 18:45:00,2021,1,1,Everton,Leicester,1.68819,0.786333,0.6266,0.2378,0.1356,EPL,13,11,3,3,6,12,7.3478,15.7391,0.9639602,1.0,1.1025268000000001,1.0,49,83
697,16618,2022-04-20 18:45:00,2021,2,4,Chelsea,Arsenal,0.593801,1.87331,0.0793,0.1879,0.7328,EPL,11,14,2,4,11,6,16.4762,8.4737,1.1110875999999998,1.4,1.200854,1.0,34,7
9382,18150,2022-04-20 19:00:00,2021,2,1,Strasbourg,Rennes,2.62063,0.851224,0.7967,0.1357,0.0676,Ligue 1,13,11,5,3,9,6,9.1,16.3846,1.4617822000000003,0.8,1.1423594,2.4,135,120
9381,18147,2022-04-20 19:00:00,2021,3,2,Marseille,Nantes,3.11851,0.607116,0.9285,0.0586,0.0129,Ligue 1,19,4,5,3,15,2,27.25,6.1053,1.7270195999999998,1.8,0.8198238,0.8,96,101
9380,18145,2022-04-20 19:00:00,2021,2,0,Lens,Montpellier,0.98883,0.216737,0.5886,0.3458,0.0656,Ligue 1,12,9,5,4,9,3,15.0,9.3548,1.3060578,2.0,0.49223540000000005,0.8,84,99
9379,18144,2022-04-20 19:00:00,2021,2,1,Brest,Lyon,1.15279,2.63063,0.0904,0.1858,0.7238,Ligue 1,9,18,3,5,6,17,8.8889,15.7037,1.1907358,1.8,1.7596,1.2,27,91
699,16670,2022-04-20 19:00:00,2021,3,0,Manchester City,Brighton,1.52844,0.117354,0.7751,0.2009,0.024,EPL,17,2,5,1,11,3,19.8333,8.36,1.8585406,2.2,1.2047122,1.2,94,28
9378,18142,2022-04-20 19:00:00,2021,0,3,Angers,Paris Saint Germain,0.395666,1.41841,0.0903,0.248,0.6617,Ligue 1,8,15,1,8,4,2,14.3043,30.6667,0.9247593999999999,0.6,2.4848228,2.4,5,111
2984,17463,2022-04-20 19:30:00,2021,1,3,Osasuna,Real Madrid,0.872915,4.60461,0.003,0.0129,0.9841,La liga,12,23,3,11,7,18,11.2778,19.85,1.5920314,1.0,2.067244,1.8,109,116
2985,17461,2022-04-21 17:00:00,2021,0,1,Espanyol,Rayo Vallecano,0.454741,1.01579,0.1476,0.3449,0.5075,La liga,6,13,2,2,5,2,9.8621,8.95,1.0893112,1.4,0.9372238000000002,0.6,48,114
2986,17462,2022-04-21 17:00:00,2021,2,3,Levante,Sevilla,2.62106,2.46009,0.4192,0.2381,0.3427,La liga,15,13,6,6,3,6,11.0,12.8,1.9518459999999997,2.0,0.8577954,0.4,85,129
2987,17460,2022-04-21 18:00:00,2021,2,3,Cadiz,Athletic Club,3.42624,2.33226,0.6235,0.2013,0.1752,La liga,27,9,8,7,13,5,11.4286,10.8667,1.0566955999999998,1.0,1.0093565999999998,0.8,31,11
700,16667,2022-04-21 18:45:00,2021,2,0,Burnley,Southampton,2.14743,1.31837,0.585,0.2289,0.1861,EPL,16,11,6,3,4,4,9.8824,15.6,1.15012886,0.8,1.3441872,1.2,29,131
2988,17464,2022-04-21 19:30:00,2021,0,1,Real Sociedad,Barcelona,1.0324,1.96498,0.1377,0.2401,0.6222,La liga,8,11,5,1,7,8,16.35,7.1667,2.166752,1.0,2.7595560000000003,3.0,117,16
5136,17792,2022-04-22 18:30:00,2021,5,0,Wolfsburg,Mainz 05,3.6526,0.613976,0.9672,0.0276,0.0052,Bundesliga,15,5,8,3,10,2,46.0,9.5455,1.4574934,2.0,1.6938136,1.2,153,92
11167,16341,2022-04-23 11:00:00,2021,2,1,Ural,FC Ufa,1.34936,0.976775,0.463,0.2873,0.2497,RFPL,13,11,8,3,4,5,22.1176,7.0,0.9735947999999999,0.2,0.63528884,0.6,143,57
701,16715,2022-04-23 11:30:00,2021,3,1,Arsenal,Manchester United,2.54173,2.04244,0.51,0.2479,0.2421,EPL,14,14,7,5,7,3,17.625,15.2667,1.9709049999999997,1.4,1.1356452,1.2,7,95
7100,17094,2022-04-23 13:00:00,2021,2,1,Torino,Spezia,2.68611,0.989529,0.8105,0.1427,0.0468,Serie A,14,7,6,2,10,2,15.4706,19.8182,1.6206185999999998,0.8,1.0103668,0.8,136,133
7101,17095,2022-04-23 13:00:00,2021,1,3,Venezia,Atalanta,0.703396,3.55103,0.0111,0.0444,0.9445,Serie A,8,19,2,5,9,18,10.0,13.4231,1.4832346,0.6,1.0419740000000002,0.4,145,10
5140,17791,2022-04-23 13:30:00,2021,2,2,Eintracht Frankfurt,Hoffenheim,1.06541,0.757228,0.423,0.3188,0.2582,Bundesliga,17,10,7,4,5,9,17.2353,10.6667,1.2079416,0.6,1.2019743999999999,0.6,45,70
5139,17790,2022-04-23 13:30:00,2021,3,3,Freiburg,Borussia M.Gladbach,2.49907,1.52115,0.6334,0.2319,0.1347,Bundesliga,19,7,6,4,5,5,27.7273,8.75,2.0223986,2.2,1.512487,1.4,61,24
11168,16339,2022-04-23 13:30:00,2021,2,1,Lokomotiv Moscow,Nizhny Novgorod,1.66029,1.0321,0.5373,0.261,0.2017,RFPL,14,11,8,3,6,4,10.3913,9.3684,1.1874300000000002,1.4,0.34333842,0.6,88,106
5137,17786,2022-04-23 13:30:00,2021,1,4,Greuther Fuerth,Bayer Leverkusen,1.18317,2.11362,0.1456,0.2191,0.6353,Bundesliga,8,9,3,5,5,3,15.3889,15.6842,1.0295732000000002,0.8,1.5127917999999998,2.0,68,17
5138,17788,2022-04-23 13:30:00,2021,3,1,FC Cologne,Arminia Bielefeld,1.91505,0.740533,0.6825,0.2055,0.112,Bundesliga,19,13,6,4,11,4,6.3571,8.0,1.3839479999999997,1.2,0.4726942,0.0,50,6
5141,17793,2022-04-23 13:30:00,2021,1,2,RasenBallsport Leipzig,Union Berlin,0.573656,1.93634,0.0714,0.1824,0.7462,Bundesliga,5,14,1,4,8,7,18.6875,11.9048,1.1939378,1.8,1.5337816,0.8,113,142
704,16709,2022-04-23 14:00:00,2021,0,0,Leicester,Aston Villa,0.235635,0.593202,0.1237,0.487,0.3893,EPL,5,11,2,3,4,5,25.5385,4.56,1.1267468,1.6,1.1994552,1.4,83,9
703,16707,2022-04-23 14:00:00,2021,5,1,Manchester City,Watford,3.68,0.42632,0.9691,0.0259,0.005,EPL,21,5,8,2,20,0,25.1333,4.0,1.9838879999999999,2.6,0.9607096,0.6,94,149
702,16706,2022-04-23 14:00:00,2021,0,3,Norwich,Newcastle United,0.657661,1.87558,0.0832,0.1983,0.7185,EPL,5,13,2,7,6,8,10.1429,11.2593,0.8129058,1.0,0.9216364,1.0,107,103
9383,18154,2022-04-23 15:00:00,2021,5,2,Lyon,Montpellier,3.38895,2.02417,0.673,0.1739,0.1531,Ligue 1,27,11,13,7,15,4,12.0417,16.25,1.8995640000000003,2.6,0.3959074,0.6,91,99
11169,16340,2022-04-23 16:00:00,2021,3,2,PFC Sochi,FK Akhmat,1.2062,1.41812,0.2876,0.2888,0.4236,RFPL,12,8,6,3,8,8,21.2,8.4091,1.5642156,1.8,0.9018716,0.6,110,58
7102,17090,2022-04-23 16:00:00,2021,3,1,Inter,Roma,1.78507,1.23184,0.5173,0.2892,0.1935,Serie A,11,9,8,2,5,7,9.7692,13.7241,2.5561968,1.8,1.9812319999999999,1.2,72,121
5142,17794,2022-04-23 16:30:00,2021,3,1,Bayern Munich,Borussia Dortmund,2.0232,1.17213,0.6061,0.2514,0.1425,Bundesliga,14,7,6,2,11,8,19.3158,8.6667,2.294872,2.6,1.4328058000000001,1.6,18,23
705,16714,2022-04-23 16:30:00,2021,0,0,Brentford,Tottenham,1.3153,0.517755,0.5837,0.2863,0.13,EPL,15,9,2,0,5,6,14.3571,14.875,1.377585,1.0,1.5642412,2.4,26,138
9384,18161,2022-04-23 17:00:00,2021,1,4,Saint-Etienne,Monaco,0.971737,3.28491,0.0227,0.0787,0.8986,Ligue 1,8,12,4,6,5,6,11.25,8.92,1.1751102,1.6,1.4910804,1.4,124,98
7103,17089,2022-04-23 18:45:00,2021,1,1,Verona,Sampdoria,1.42671,0.913747,0.4669,0.3869,0.1462,Serie A,12,4,1,3,6,1,10.6207,7.7083,1.6574268,2.2,0.6542612,0.6,146,126
9385,18158,2022-04-23 19:00:00,2021,1,1,Paris Saint Germain,Lens,2.18256,0.666328,0.7583,0.1688,0.0729,Ligue 1,18,8,7,3,16,8,21.0588,5.1053,1.804991,2.8,0.8556524,0.8,111,84
7104,17092,2022-04-24 10:30:00,2021,2,1,Salernitana,Fiorentina,1.32457,0.507881,0.6114,0.2697,0.1189,Serie A,10,8,4,3,0,4,4.5455,21.4118,1.0130328,1.4,1.8021743999999997,1.6,125,60
9386,18160,2022-04-24 11:00:00,2021,5,0,Rennes,Lorient,1.74528,0.533869,0.7343,0.1946,0.0711,Ligue 1,10,12,7,2,10,6,20.7647,12.1579,2.820774,3.2,0.9581139999999999,1.0,120,89
11171,16343,2022-04-24 11:00:00,2021,1,0,Rubin Kazan,Arsenal Tula,1.49449,0.40807,0.6906,0.2285,0.0809,RFPL,12,9,4,1,4,6,12.3333,18.1579,0.8916248,1.2,0.5199326,0.4,122,8
11170,16342,2022-04-24 11:00:00,2021,4,1,Khimki,Krylya Sovetov Samara,2.23675,0.999153,0.703,0.1985,0.0985,RFPL,14,10,9,5,4,6,13.2353,13.2778,1.0370283999999999,1.6,1.2640734,1.0,75,76
708,16713,2022-04-24 13:00:00,2021,2,2,Brighton,Southampton,1.87343,0.926764,0.6878,0.2058,0.1064,EPL,8,18,5,5,5,7,8.125,6.8182,1.0253945999999998,0.0,1.4244052,1.0,28,131
9390,18157,2022-04-24 13:00:00,2021,1,0,Nice,Troyes,2.36176,0.465645,0.8471,0.1149,0.038,Ligue 1,18,9,3,3,13,2,15.6667,5.1515,1.293031,1.0,1.1771644,1.2,104,140
707,16712,2022-04-24 13:00:00,2021,1,0,Burnley,Wolverhampton Wanderers,1.27298,0.592902,0.5697,0.2862,0.1441,EPL,14,10,5,4,5,14,6.4,12.6429,1.26846286,1.0,0.978124,0.8,29,154
9389,18156,2022-04-24 13:00:00,2021,5,3,Nantes,Bordeaux,2.54491,2.61153,0.3712,0.2258,0.403,Ligue 1,15,20,6,7,3,8,17.5,13.2,1.7496222,1.4,0.8773178000000001,0.8,101,22
706,16711,2022-04-24 13:00:00,2021,1,0,Chelsea,West Ham,2.34959,0.388975,0.8626,0.1106,0.0268,EPL,26,6,5,2,13,4,27.0,9.6471,1.0771562,1.6,0.6422345999999999,0.6,34,152
9387,18152,2022-04-24 13:00:00,2021,2,2,Clermont Foot,Angers,1.74002,1.3986,0.443,0.3156,0.2414,Ligue 1,12,9,6,5,5,4,11.1304,8.6552,0.9210584,1.0,0.8162482000000001,1.0,35,5
9388,18155,2022-04-24 13:00:00,2021,0,1,Metz,Brest,0.387087,1.93279,0.0421,0.1511,0.8068,Ligue 1,10,16,0,3,1,5,11.5714,8.1364,0.5723214,0.6,0.7641849999999999,1.0,97,27
7106,17087,2022-04-24 13:00:00,2021,3,2,Empoli,Napoli,1.80347,1.30674,0.505,0.241,0.254,Serie A,17,16,7,2,8,12,7.9545,11.75,1.0092874,1.2,1.6030868000000003,2.0,47,102
7105,17086,2022-04-24 13:00:00,2021,2,2,Bologna,Udinese,0.933408,1.71422,0.1732,0.2472,0.5796,Serie A,10,17,3,5,2,6,7.8,13.0833,1.3935536000000002,0.8,1.1249709199999998,0.8,21,141
5143,17787,2022-04-24 13:30:00,2021,0,2,Bochum,Augsburg,1.18661,1.99486,0.1805,0.2337,0.5858,Bundesliga,18,12,3,5,3,6,9.48,7.1818,1.3423942,1.2,0.8393376,1.2,20,13
11172,16336,2022-04-24 13:30:00,2021,3,2,FC Rostov,Spartak Moscow,2.02114,1.51472,0.5108,0.2636,0.2256,RFPL,13,12,4,3,2,7,11.0476,14.7857,1.1862891999999998,1.4,1.3210094000000001,0.8,54,132
